Player,draft,age,birthyear,firstseason
John Collins,19,20,1997,2018
Mardy Collins,29,22,1984,2007
Sherron Collins,61,23,1987,2011
Zach Collins,10,20,1997,2018
Kyle Collinsworth,61,26,1991,2018
Darren Collison,21,22,1987,2010
Nick Collison,12,23,1980,2004
Joe Colone,61,22,1926,1949
Bonzie Colson,61,22,1996,2019
Sean Colson,61,25,1975,2001
Steve Colter,33,22,1962,1985
Leroy Combs,26,22,1961,1984
Dallas Comegys,21,23,1964,1988
Larry Comley,91,24,1939,1964
Gene Conley,61,22,1930,1953
Mike Conley,4,20,1987,2008
Ed Conlin,5,22,1933,1956
Marty Conlon,61,23,1968,1992
Pat Connaughton,41,22,1993,2016
Lester Conner,14,23,1959,1983
Chuck Connors,61,25,1921,1947
Will Conroy,61,24,1982,2007
Anthony Cook,24,23,1967,1991
Bert Cook,61,25,1929,1955
Bobby Cook,61,26,1923,1950
Brian Cook,24,23,1980,2004
Daequan Cook,21,20,1987,2008
Darwin Cook,70,22,1958,1981
Jeff Cook,49,23,1956,1980
Norm Cook,16,21,1955,1977
Omar Cook,31,19,1982,2002
Quinn Cook,61,23,1993,2017
Tyler Cook,61,22,1997,2020
Charles Cooke,61,23,1994,2018
David Cooke,61,22,1963,1986
Joe Cooke,94,22,1948,1971
Jack Cooley,61,23,1991,2015
Chuck Cooper,61,24,1926,1951
Duane Cooper,36,23,1969,1993
Joe Cooper,95,24,1957,1982
Michael Cooper,60,22,1956,1979
Wayne Cooper,40,22,1956,1979
Tom Copa,61,27,1964,1992
Chris Copeland,61,28,1984,2013
Hollis Copeland,46,24,1955,1980
Lanard Copeland,61,24,1965,1990
Tyrone Corbin,35,23,1962,1986
Chris Corchiani,36,23,1968,1992
Ken Corley,61,41,1905,1947
Ray Corley,61,21,1928,1950
Dave Corzine,18,22,1956,1979
Larry Costello,12,23,1931,1955
Matt Costello,61,24,1993,2018
Bryce Cotton,61,22,1992,2015
Jack Cotton,61,25,1924,1950
James Cotton,32,22,1975,1998
John Coughran,74,28,1951,1980
Mel Counts,7,23,1941,1965
Steve Courtin,24,22,1942,1965
Joe Courtney,61,23,1969,1993
Marcus Cousin,61,24,1986,2011
DeMarcus Cousins,5,20,1990,2011
Bob Cousy,3,22,1928,1951
Robert Covington,61,23,1990,2014
Dave Cowens,4,22,1948,1971
John Cox,159,27,1955,1983
Johnny Cox,28,26,1936,1963
Wesley Cox,18,22,1955,1978
Allen Crabbe,31,21,1992,2014
Torrey Craig,61,27,1990,2018
Chris Crawford,50,22,1975,1998
Freddie Crawford,26,26,1940,1967
Jamal Crawford,8,20,1980,2001
Joe Crawford,58,22,1986,2009
Jordan Crawford,27,22,1988,2011
Mitchell Creek,61,26,1992,2019
Jim Creighton,40,25,1950,1976
Ron Crevier,75,27,1958,1986
Hal Crisler,61,23,1923,1947
Joe Crispin,61,22,1979,2002
Charlie Criss,61,29,1948,1978
Winston Crite,53,22,1965,1988
Javaris Crittenton,19,20,1987,2008
Dillard Crocker,61,23,1925,1949
Jeffrey Crompton,70,23,1955,1979
Terry Crosby,62,22,1957,1980
Austin Croshere,12,22,1975,1998
Jeff Cross,61,24,1961,1986
Pete Cross,23,22,1948,1971
Russell Cross,6,22,1961,1984
Francis Crossin,6,23,1924,1948
John Crotty,61,23,1969,1993
Mark Crow,111,23,1954,1978
Corey Crowder,61,22,1969,1992
Jae Crowder,34,22,1990,2013
Jarrett Culver,6,20,1999,2020
Pat Cummings,59,23,1956,1980
Terry Cummings,2,21,1961,1983
Vonteego Cummings,26,23,1976,2000
Billy Cunningham,5,22,1943,1966
Dante Cunningham,33,22,1987,2010
Dick Cunningham,21,22,1946,1969
Jared Cunningham,24,21,1991,2013
William Cunningham,61,23,1974,1998
Radisav Curcic,61,27,1965,1993
Armand Cure,61,27,1919,1947
Earl Cureton,58,23,1957,1981
Bill Curley,22,22,1972,1995
Fran Curran,61,23,1925,1949
Dell Curry,15,22,1964,1987
Eddy Curry,4,19,1982,2002
JamesOn Curry,51,21,1986,2008
Michael Curry,61,25,1968,1994
Seth Curry,61,23,1990,2014
Stephen Curry,7,21,1988,2010
Rastko Cvetkovic,61,25,1970,1996
Mike D'Antoni,20,22,1951,1974
Ed Dahler,61,25,1926,1952
Quintin Dailey,7,21,1961,1983
Samuel Dalembert,26,21,1980,2002
Howie Dallmar,61,24,1922,1947
Erick Dampier,10,21,1975,1997
Lou Dampier,38,32,1944,1977
Bob Dandridge,45,22,1947,1970
Antonio Daniels,4,22,1975,1998
Erik Daniels,61,22,1982,2005
Lloyd Daniels,61,25,1967,1993
Marquis Daniels,61,22,1981,2004
Mel Daniels,9,32,1944,1977
Troy Daniels,61,22,1991,2014
Sasha Danilovic,43,25,1970,1996
Adrian Dantley,6,21,1955,1977
Henry Darcey,61,22,1930,1953
Jimmy Darden,61,27,1922,1950
Yinka Dare,14,22,1972,1995
Jesse Dark,32,23,1951,1975
Jimmy Darrow,38,24,1937,1962
Gigi Datome,61,26,1987,2014
Brad Daugherty,1,21,1965,1987
Kornel David,61,27,1971,1999
Jermareo Davidson,36,23,1984,2008
Bob Davies,61,28,1920,1949
Brandon Davies,61,22,1991,2014
Anthony Davis,1,19,1993,2013
Antonio Davis,45,25,1968,1994
Aubrey Davis,61,25,1921,1947
Baron Davis,3,20,1979,2000
Ben Davis,43,24,1972,1997
Bill Davis,160,25,1921,1947
Bob Davis,14,22,1950,1973
Brad Davis,15,22,1955,1978
Brian Davis,48,23,1970,1994
Charlie Davis,35,23,1958,1982
Charlie Davis,120,22,1949,1972
Dale Davis,13,22,1969,1992
Deyonta Davis,31,20,1996,2017
Double D Davis,3,23,1949,1973
Ed Davis,13,21,1989,2011
Edward Davis,113,22,1950,1973
Emanual Davis,61,28,1968,1997
Glen Davis,35,21,1986,2008
Harry Davis,33,22,1956,1979
Hubert Davis,20,22,1970,1993
James Davis,52,23,1932,1956
Jim Davis,27,26,1941,1968
Johnny Davis,22,21,1955,1977
Josh Davis,61,23,1980,2004
Mark Davis,48,22,1973,1996
Mark Davis,79,25,1963,1989
Mel Davis,14,23,1950,1974
Michael Davis,61,26,1956,1983
Mike Davis,14,23,1946,1970
Monti Davis,21,22,1958,1981
Paul Davis,34,22,1984,2007
Ralph Davis,17,22,1938,1961
Ricky Davis,21,19,1979,1999
Ron Davis,70,22,1954,1977
Terence Davis,61,22,1997,2020
Terry Davis,61,22,1967,1990
Tyler Davis,61,21,1997,2019
Walt Davis,61,22,1931,1954
Walter Davis,5,23,1954,1978
Andre Dawkins,61,23,1991,2015
Darryl Dawkins,5,18,1957,1976
Johnny Dawkins,10,23,1963,1987
Paul Dawkins,185,22,1957,1980
Branden Dawson,56,22,1993,2016
Eric Dawson,61,27,1984,2012
Tony Dawson,61,23,1967,1991
Todd Day,8,22,1970,1993
Austin Daye,15,21,1988,2010
Darren Daye,57,23,1960,1984
Nando De Colo,53,25,1987,2013
Dave DeBusschere,61,22,1940,1963
Andrew DeClercq,34,22,1973,1996
Nate DeLong,61,25,1926,1952
DeMar DeRozan,9,20,1989,2010
Hank DeZonie,61,28,1922,1951
Greg Deane,67,22,1957,1980
Dewayne Dedmon,61,24,1989,2014
Archie Dees,2,22,1936,1959
Terry Dehere,13,22,1971,1994
Red Dehnert,61,41,1905,1947
Bryce Dejean-Jones,61,23,1992,2016
Sam Dekker,18,21,1994,2016
Vinny Del Negro,29,22,1966,1989
Malcolm Delaney,61,27,1989,2017
Bison Dele,10,22,1969,1992
Carlos Delfino,25,22,1982,2005
Angel Delgado,61,24,1994,2019
Tony Delk,16,22,1974,1997
Matthew Dellavedova,61,23,1990,2014
Fennis Dembo,30,22,1966,1989
Larry Demic,9,22,1957,1980
Dell Demps,61,23,1970,1994
George Dempsey,68,25,1929,1955
Luol Deng,7,19,1985,2005
Kenny Dennard,78,23,1958,1982
Blaine Denning,61,22,1930,1953
Justin Dentmon,61,26,1985,2012
Randy Denton,61,27,1949,1977
Rod Derline,169,22,1952,1975
Marcus Derrickson,61,22,1996,2019
Dave Deutsch,98,21,1945,1967
Walter Devlin,9,24,1931,1956
Ernie DiGregorio,3,22,1951,1974
Donte DiVincenzo,17,21,1997,2019
Derrick Dial,52,24,1975,2000
Cheick Diallo,33,20,1996,2017
Hamidou Diallo,45,20,1998,2019
Boris Diaw,21,21,1982,2004
Yakhouba Diawara,61,24,1982,2007
Guillermo Diaz,52,22,1985,2008
Dan Dickau,28,24,1978,2003
Kaniel Dickens,50,25,1978,2004
Henry Dickerson,61,24,1951,1976
Michael Dickerson,14,23,1975,1999
Derrek Dickey,29,22,1951,1974
Dick Dickey,61,25,1926,1952
Travis Diener,38,23,1982,2006
Gorgui Dieng,21,23,1990,2014
Connie Dierking,5,22,1936,1959
Coby Dietrick,155,28,1948,1977
Mickey Dillard,55,23,1958,1982
Bob Dille,61,29,1917,1947
John Dillon,61,25,1924,1950
Byron Dinkins,61,22,1967,1990
Jackie Dinkins,150,21,1950,1972
Bill Dinwiddie,61,24,1943,1968
Spencer Dinwiddie,38,21,1993,2015
Ike Diogu,9,22,1983,2006
DeSagana Diop,8,19,1982,2002
Terry Dischinger,8,22,1940,1963
Fred Diute,27,25,1929,1955
Vlade Divac,26,21,1968,1990
Juan Dixon,17,24,1978,2003
Aleksandar Djordjevic,61,29,1967,1997
Earl Dodd,61,25,1924,1950
Michael Doleac,12,21,1977,1999
Joe Dolhon,61,22,1927,1950
Bob Doll,61,27,1919,1947
James Donaldson,73,23,1957,1981
Luka Doncic,3,19,1999,2019
Bob Donham,61,24,1926,1951
Billy Donovan,68,22,1965,1988
Harry Donovan,61,23,1926,1950
Keyon Dooling,10,20,1980,2001
Jacky Dorsey,26,23,1954,1978
Joey Dorsey,33,25,1983,2009
Tyler Dorsey,41,21,1996,2018
Luguentz Dort,61,20,1999,2020
Damyean Dotson,44,23,1994,2018
Quincy Douby,19,22,1984,2007
Bruce Douglas,57,22,1964,1987
John Douglas,118,25,1956,1982
Leon Douglas,4,22,1954,1977
Sherman Douglas,28,23,1966,1990
Toney Douglas,29,23,1986,2010
Chris Douglas-Roberts,40,21,1987,2009
Sekou Doumbouya,15,19,2000,2020
Lloyd Dove,4,22,1945,1968
Zabian Dowdell,61,26,1984,2011
Bill Downey,61,24,1923,1948
Steve Downing,17,23,1950,1974
Danny Doyle,44,22,1940,1963
Milton Doyle,61,24,1993,2018
PJ Dozier,61,21,1996,2018
Terry Dozier,61,23,1966,1990
Goran Dragic,45,22,1986,2009
Zoran Dragic,61,25,1989,2015
Greg Dreiling,26,23,1963,1987
Bryce Drew,16,24,1974,1999
John Drew,25,20,1954,1975
Larry Drew,17,22,1958,1981
Larry Drew II,61,24,1990,2015
Clyde Drexler,14,21,1962,1984
Nate Driggers,61,23,1973,1997
Terry Driscoll,4,23,1947,1971
Predrag Drobnjak,48,26,1975,2002
Ralph Drollinger,105,26,1954,1981
Andre Drummond,9,19,1993,2013
Dennis DuVal,30,22,1952,1975
Dick Duckett,9,24,1933,1958
Kevin Duckworth,33,22,1964,1987
Charles Dudley,76,22,1950,1973
Chris Dudley,75,22,1965,1988
Jared Dudley,22,22,1985,2008
Terry Duerod,48,23,1956,1980
Bob Duffy,10,24,1922,1947
Bob Duffy,10,22,1940,1963
Chris Duhon,38,22,1982,2005
Duje Dukan,61,24,1991,2016
Walter Dukes,61,25,1930,1956
Joe Dumars,18,22,1963,1986
Richard Dumas,46,23,1969,1993
Tony Dumas,19,22,1972,1995
Andy Duncan,61,26,1922,1949
Tim Duncan,1,21,1976,1998
Mike Dunleavy,3,22,1980,2003
Mike Dunleavy,99,22,1954,1977
Kris Dunn,5,22,1994,2017
Pat Dunn,61,26,1931,1958
T.R. Dunn,41,22,1955,1978
Ronald Dupree,61,22,1981,2004
Kevin Durant,2,19,1988,2008
John Duren,19,22,1958,1981
Pat Durham,35,25,1967,1993
Devin Durrant,25,24,1960,1985
Ken Durrett,4,23,1948,1972
Trevon Duval,61,20,1998,2019
Jack Dwan,61,27,1921,1949
Craig Dykema,66,22,1959,1982
Gene Dyker,61,23,1930,1954
Jerome Dyson,61,24,1987,2012
Ledell Eackles,36,22,1966,1989
Jim Eakins,57,30,1946,1977
Acie Earl,19,23,1970,1994
Ed Earle,61,26,1927,1954
Cleanthony Early,34,23,1991,2015
Mark Eaton,72,25,1957,1983
Jerry Eaves,55,23,1959,1983
Devin Ebanks,43,21,1989,2011
Bill Ebben,18,22,1935,1958
Al Eberhard,15,22,1952,1975
Ndudi Ebi,26,19,1984,2004
Jarell Eddie,61,24,1991,2016
Patrick Eddie,61,24,1967,1992
Thomas Eddleman,61,27,1922,1950
Kent Edelin,140,22,1962,1985
Keith Edmonson,10,22,1960,1983
Tyus Edney,47,22,1973,1996
Bill Edwards,61,22,1971,1994
Blue Edwards,21,24,1965,1990
Carsen Edwards,33,21,1998,2020
Corsley Edwards,57,23,1979,2003
Doug Edwards,15,22,1971,1994
Franklin Edwards,22,22,1959,1982
James Edwards,46,22,1955,1978
Jay Edwards,33,20,1969,1990
John Edwards,61,23,1981,2005
Kevin Edwards,20,23,1965,1989
Shane Edwards,61,26,1987,2014
Vincent Edwards,52,22,1996,2019
Johnny Egan,12,22,1939,1962
Lonnie Eggleston,61,30,1918,1949
Eddie Ehlers,3,24,1923,1948
Craig Ehlo,48,22,1961,1984
Dick Eichhorst,61,28,1933,1962
Howard Eisley,30,22,1972,1995
Obinna Ekezie,37,24,1975,2000
Khalid El-Amin,34,21,1979,2001
Don Eliason,61,28,1918,1947
Mario Elie,160,27,1963,1991
Ray Ellefson,61,26,1922,1949
Henry Ellenson,18,19,1997,2017
Wayne Ellington,28,22,1987,2010
Bob Elliott,42,23,1955,1979
Sean Elliott,3,21,1968,1990
Alexander Ellis,16,22,1936,1959
Bo Ellis,17,23,1954,1978
Dale Ellis,9,23,1960,1984
Harold Ellis,61,23,1970,1994
Joe Ellis,13,22,1944,1967
LaPhonso Ellis,5,22,1970,1993
LeRon Ellis,22,22,1969,1992
Leroy Ellis,6,22,1940,1963
Monta Ellis,40,20,1985,2006
Pervis Ellison,1,22,1967,1990
Len Elmore,13,24,1952,1977
Francisco Elson,41,27,1976,2004
Darrell Elston,43,24,1952,1977
Melvin Ely,12,24,1978,2003
Joel Embiid,3,20,1994,2015
Wayne Embry,22,21,1937,1959
Andre Emmett,35,22,1982,2005
Ned Endress,61,28,1918,1947
Chris Engler,60,23,1959,1983
Wayne Englestad,61,25,1963,1989
A.J. English,37,23,1967,1991
Alex English,23,22,1954,1977
Claude English,110,24,1946,1971
Jojo English,61,22,1970,1993
Kim English,44,24,1988,2013
Scott English,33,22,1950,1973
Gene Englund,61,32,1917,1950
Tyler Ennis,18,20,1994,2015
James Ennis III,50,24,1990,2015
Ray Epps,104,22,1956,1979
Semih Erden,60,24,1986,2011
Bo Erias,43,25,1932,1958
Keith Erickson,18,21,1944,1966
Julius Erving,12,26,1950,1977
Evan Eschmeyer,34,24,1975,2000
Jack Eskridge,61,24,1924,1949
Vincenzo Esposito,61,26,1969,1996
Drew Eubanks,61,21,1997,2019
Bob Evans,61,24,1925,1950
Brian Evans,27,23,1973,1997
Earl Evans,157,24,1955,1980
Jacob Evans,28,21,1997,2019
Jawun Evans,39,21,1996,2018
Jeremy Evans,55,23,1987,2011
Maurice Evans,61,23,1978,2002
Mike Evans,21,24,1955,1980
Reggie Evans,61,22,1980,2003
Tyreke Evans,4,20,1989,2010
Daniel Ewing,32,22,1983,2006
Patrick Ewing,1,23,1962,1986
Patrick Ewing,43,26,1984,2011
Dante Exum,5,19,1995,2015
Christian Eyenga,30,21,1989,2011
Festus Ezeli,30,23,1989,2013
Johnny Ezersky,61,42,1905,1948
Joe Fabel,61,33,1913,1947
John Fairchild,16,22,1943,1966
Tacko Fall,61,24,1995,2020
Phil Farbman,61,24,1924,1949
Kenneth Faried,22,22,1989,2012
Dick Farley,15,22,1932,1955
Jordan Farmar,26,20,1986,2007
Desmon Farmer,61,25,1981,2007
Jim Farmer,20,23,1964,1988
Mike Farmer,3,22,1936,1959
Tony Farmer,61,27,1970,1998
Bob Faught,61,25,1921,1947
Vitor Faverani,61,25,1988,2014
Derrick Favors,3,19,1991,2011
Nick Fazekas,34,22,1985,2008
Dave Fedor,23,22,1940,1963
Bob Feerick,61,26,1920,1947
Butch Feher,33,22,1954,1977
Jamie Feick,48,22,1974,1997
Ron Feiereisel,61,24,1931,1956
George Feigenbaum,61,20,1929,1950
Dave Feitl,43,24,1962,1987
Kay Felder,54,21,1995,2017
Cristiano Felicio,61,23,1992,2016
Carrick Felix,33,23,1990,2014
Noel Felix,61,24,1981,2006
Ray Felix,1,23,1930,1954
Raymond Felton,5,21,1984,2006
Jake Fendley,23,22,1929,1952
Bill Fenley,61,24,1922,1947
Desmond Ferguson,61,26,1977,2004
Terrance Ferguson,21,19,1998,2018
Rudy Fernandez,24,23,1985,2009
Bruno Fernando,34,21,1998,2020
Eric Fernsten,62,22,1953,1976
Al Ferrari,15,22,1933,1956
Rolando Ferreira,26,24,1964,1989
Duane Ferrell,61,23,1965,1989
Yogi Ferrell,61,23,1993,2017
Arnie Ferrin,61,23,1925,1949
Bob Ferry,61,22,1937,1960
Danny Ferry,2,24,1966,1991
Kyrylo Fesenko,38,21,1986,2008
Kenny Fields,21,22,1962,1985
Landry Fields,39,22,1988,2011
Ron Filipek,100,23,1944,1968
Greg Fillmore,136,23,1947,1971
Hank Finkel,17,24,1942,1967
Michael Finley,21,22,1973,1996
Danny Finn,61,24,1928,1953
Dorian Finney-Smith,61,23,1993,2017
Matt Fish,50,25,1969,1995
Derek Fisher,24,22,1974,1997
Gerald Fitch,61,23,1982,2006
Bob Fitzgerald,61,23,1923,1947
Dick Fitzgerald,61,26,1920,1947
Marcus Fizer,4,22,1978,2001
Jerry Fleishman,61,24,1922,1947
Al Fleming,30,23,1954,1978
Ed Fleming,16,22,1933,1956
Vern Fleming,18,22,1962,1985
Luis Flores,55,23,1981,2005
Bruce Flowers,26,25,1957,1983
Sleepy Floyd,13,22,1960,1983
Jonny Flynn,6,20,1989,2010
Mike Flynn,113,23,1953,1977
Larry Fogle,34,22,1953,1976
Jack Foley,16,23,1939,1963
Ike Fontaine,61,26,1975,2002
Levi Fontaine,70,22,1948,1971
Jeff Foote,61,24,1987,2012
Bryn Forbes,61,23,1993,2017
Gary Forbes,61,25,1985,2011
Alphonso Ford,32,22,1971,1994
Alton Ford,50,20,1981,2002
Chris Ford,17,23,1949,1973
Don Ford,92,23,1952,1976
Jake Ford,20,24,1946,1971
Phil Ford,2,22,1956,1979
Sharrod Ford,61,23,1982,2006
Sherell Ford,26,23,1972,1996
T.J. Ford,8,20,1983,2004
Donnie Forman,61,22,1926,1949
Bayard Forrest,19,23,1954,1978
Joseph Forte,21,20,1981,2002
Courtney Fortson,61,23,1988,2012
Danny Fortson,10,21,1976,1998
Fred Foster,28,22,1946,1969
Greg Foster,35,22,1968,1991
Jeff Foster,21,22,1977,2000
Rod Foster,28,23,1960,1984
Antonis Fotsis,47,20,1981,2002
Evan Fournier,20,20,1992,2013
Larry Foust,5,22,1928,1951
Jerry Fowler,61,24,1927,1952
Tremaine Fowlkes,54,25,1976,2002
De'Aaron Fox,5,20,1997,2018
Harold Fox,15,23,1949,1973
Jim Fox,67,24,1943,1968
Rick Fox,24,22,1969,1992
Randy Foye,7,23,1983,2007
Adonal Foyle,8,22,1975,1998
Richie Frahm,61,25,1977,2003
Steve Francis,2,22,1977,2000
Tellis Frank,14,22,1965,1988
Nat Frankel,61,33,1913,1947
Jamaal Franklin,41,22,1991,2014
Michael Frazier II,61,24,1994,2019
Tim Frazier,61,24,1990,2015
Walt Frazier,5,22,1945,1968
Will Frazier,9,23,1942,1966
Melvin Frazier Jr.,35,22,1996,2019
Anthony Frederick,133,24,1964,1989
Jimmer Fredette,10,22,1989,2012
World Free,23,22,1953,1976
Joel Freeland,30,25,1987,2013
Donnie Freeman,29,31,1944,1976
Gary Freeman,16,22,1948,1971
Rod Freeman,166,23,1950,1974
Matt Freije,53,23,1981,2005
Frido Frey,61,25,1921,1947
Larry Friend,13,22,1935,1958
Pat Frink,27,23,1945,1969
Jim Fritsche,7,22,1931,1954
Channing Frye,8,22,1983,2006
Bernie Fryer,109,24,1949,1974
Frank Fucarino,61,26,1920,1947
Herm Fuetsch,61,29,1918,1948
Joe Fulks,61,25,1921,1947
Hiram Fuller,61,22,1981,2004
Todd Fuller,11,22,1974,1997
Tony Fuller,93,22,1958,1981
Markelle Fultz,1,19,1998,2018
Lawrence Funderburke,51,27,1970,1998
Terry Furlow,12,22,1954,1977
Billy Gabor,61,27,1922,1950
Wenyen Gabriel,61,21,1997,2019
Dan Gadzuric,33,24,1978,2003
Tony Gaffney,61,25,1984,2010
Daniel Gafford,38,21,1998,2020
Deng Gai,61,23,1982,2006
Elmer R. Gainer,61,42,1905,1948
Corey Gaines,65,23,1965,1989
Reece Gaines,15,22,1981,2004
Sundiata Gaines,61,23,1986,2010
Mike Gale,47,26,1950,1977
Chad Gallagher,32,24,1969,1994
Harry Gallatin,61,21,1927,1949
Danilo Gallinari,6,20,1988,2009
Langston Galloway,61,23,1991,2015
Dave Gambee,6,21,1937,1959
Kevin Gamble,63,22,1965,1988
Bob Gantt,61,24,1922,1947
Jorge Garbajosa,61,29,1977,2007
Ruben Garces,61,27,1973,2001
Alex Garcia,61,23,1980,2004
Francisco Garcia,23,24,1981,2006
Earl Gardner,61,25,1923,1949
Thomas Gardner,61,22,1985,2008
Vern Gardner,5,24,1925,1950
Jack Garfinkel,61,28,1918,1947
Patricio Garino,61,23,1993,2017
Darius Garland,5,19,2000,2020
Gary Garland,30,22,1957,1980
Winston Garland,40,23,1964,1988
Dick Garmaker,61,23,1932,1956
Chris Garner,61,22,1975,1998
Bill Garnett,4,22,1960,1983
Kevin Garnett,5,19,1976,1996
Marlon Garnett,61,23,1975,1999
Billy Garrett,61,24,1994,2019
Calvin Garrett,47,24,1956,1981
Dean Garrett,38,30,1966,1997
Diante Garrett,61,24,1988,2013
Eldo Garrett,27,22,1947,1970
Rowland Garrett,78,22,1950,1973
Tom Garrick,45,22,1966,1989
John Garris,27,24,1959,1984
Kiwane Garris,61,23,1974,1998
Pat Garrity,19,22,1976,1999
Jim Garvin,204,23,1950,1974
Marc Gasol,48,23,1985,2009
Pau Gasol,3,21,1980,2002
Frank Gates,61,29,1920,1950
Chris Gatling,16,24,1967,1992
Kenny Gattison,55,22,1964,1987
Rudy Gay,8,20,1986,2007
Ed Gayda,61,23,1927,1951
Andrew Gaze,61,28,1965,1994
Michael Gbinije,49,24,1992,2017
Reggie Geary,56,23,1973,1997
Alonzo Gee,61,22,1987,2010
Matt Geiger,42,23,1969,1993
Mickael Gelabale,48,23,1983,2007
Devean George,23,22,1977,2000
Jack George,61,25,1928,1954
Paul George,10,20,1990,2011
Tate George,22,22,1968,1991
Marcus Georges-Hunt,61,22,1994,2017
Gus Gerard,50,23,1953,1977
Derrick Gervin,90,26,1963,1990
George Gervin,40,24,1952,1977
Gorham Getchell,61,26,1920,1947
John Gianelli,20,22,1950,1973
Dick Gibbs,49,23,1948,1972
Daniel Gibson,42,20,1986,2007
Dee Gibson,61,26,1923,1950
Jonathan Gibson,61,29,1987,2017
Mel Gibson,16,23,1940,1964
Mike Gibson,44,23,1960,1984
Taj Gibson,26,24,1985,2010
Ward Gibson,61,28,1921,1950
J.R. Giddens,30,23,1985,2009
Trey Gilder,61,24,1985,2010
Harry Giles III,20,19,1998,2018
Shai Gilgeous-Alexander,11,20,1998,2019
Eddie Gill,61,22,1978,2001
Kendall Gill,5,22,1968,1991
Ben Gillery,61,23,1965,1989
Gene Gillette,61,41,1905,1947
Armen Gilliam,2,23,1964,1988
Herm Gilliam,8,23,1946,1970
Artis Gilmore,117,28,1948,1977
Walt Gilmore,25,23,1947,1971
Chuck Gilmur,61,24,1922,1947
Manu Ginobili,57,25,1977,2003
Gordan Giricek,40,25,1977,2003
Jack Givens,16,22,1956,1979
Mickell Gladness,61,25,1986,2012
George Glamack,61,29,1919,1949
Gerald Glass,20,23,1967,1991
Mike Glenn,23,22,1955,1978
Norman Glick,61,22,1927,1950
Georgi Glouchkov,148,25,1960,1986
Clarence Glover,10,24,1947,1972
Dion Glover,20,21,1978,2000
Andreas Glyniadakis,58,25,1981,2007
Mike Gminski,7,21,1959,1981
Rudy Gobert,27,21,1992,2014
Dan Godfread,61,23,1967,1991
Tom Gola,61,22,1933,1956
Ben Goldfaden,61,33,1913,1947
Anthony Goldwire,52,24,1971,1996
Ryan Gomes,50,23,1982,2006
Glen Gondrezick,26,22,1955,1978
Grant Gondrezick,77,23,1963,1987
Drew Gooden,4,21,1981,2003
Gail Goodrich,61,22,1943,1966
Steve Goodrich,61,24,1976,2001
Archie Goodwin,29,19,1994,2014
Brandon Goodwin,61,23,1995,2019
Wilfred Goodwin,61,26,1920,1947
Aaron Gordon,4,19,1995,2015
Ben Gordon,3,21,1983,2005
Drew Gordon,61,24,1990,2015
Eric Gordon,7,20,1988,2009
Lancaster Gordon,8,22,1962,1985
Paul Gordon,61,22,1927,1950
Marcin Gortat,57,23,1984,2008
Leo Gottlieb,61,26,1920,1947
Andrew Goudelock,46,23,1988,2012
Bato Govedarica,24,25,1928,1954
Joe Graboski,61,18,1930,1949
Ricky Grace,67,26,1967,1994
Devonte' Graham,34,23,1995,2019
Greg Graham,17,23,1970,1994
Joey Graham,16,23,1982,2006
Mal Graham,11,22,1945,1968
Orlando Graham,40,23,1965,1989
Paul Graham,61,24,1967,1992
Stephen Graham,61,23,1982,2006
Treveon Graham,61,23,1993,2017
Jim Grandholm,76,30,1960,1991
Ronnie Grandison,100,24,1964,1989
Danny Granger,17,22,1983,2006
Stewart Granger,24,22,1961,1984
Brian Grant,8,22,1972,1995
Bud Grant,61,22,1927,1950
Gary Grant,15,23,1965,1989
Greg Grant,52,23,1966,1990
Harvey Grant,12,23,1965,1989
Horace Grant,10,22,1965,1988
Jerami Grant,39,20,1994,2015
Jerian Grant,19,23,1992,2016
Josh Grant,43,26,1967,1994
Paul Grant,20,24,1974,1999
Travis Grant,13,22,1950,1973
Donte Grantham,61,23,1995,2019
Don Grate,61,26,1923,1950
Butch Graves,68,22,1962,1985
Aaron Gray,49,23,1984,2008
Devin Gray,61,24,1972,1997
Ed Gray,22,22,1975,1998
Evric Gray,61,27,1969,1997
Gary Gray,26,22,1945,1968
Josh Gray,61,24,1993,2018
Leonard Gray,26,23,1951,1975
Stuart Gray,29,21,1963,1985
Sylvester Gray,35,21,1967,1989
Wyndol Gray,61,24,1922,1947
Jeff Grayer,13,23,1965,1989
Bob Greacen,17,22,1947,1970
A.C. Green,23,22,1963,1986
Danny Green,46,22,1987,2010
Devin Green,61,23,1982,2006
Draymond Green,35,22,1990,2013
Erick Green,46,23,1991,2015
Gerald Green,18,19,1986,2006
JaMychal Green,61,24,1990,2015
Javonte Green,61,26,1993,2020
Jeff Green,5,21,1986,2008
Johnny Green,5,26,1933,1960
Ken Green,34,26,1959,1986
Kenny Green,12,21,1964,1986
Lamar Green,33,22,1947,1970
Litterial Green,39,22,1970,1993
Luther Green,41,26,1946,1973
Mike Green,4,25,1951,1977
Rickey Green,16,23,1954,1978
Sean Green,41,21,1970,1992
Si Green,1,23,1933,1957
Sidney Green,5,22,1961,1984
Steve Green,30,23,1953,1977
Taurean Green,52,21,1986,2008
Tommy Green,35,22,1956,1979
Willie Green,41,22,1981,2004
Donte Greene,28,20,1988,2009
Orien Greene,53,23,1982,2006
Jerry Greenspan,24,22,1941,1964
David Greenwood,2,22,1957,1980
Hal Greer,13,22,1936,1959
Lynn Greer,61,27,1979,2007
Gary Gregor,8,23,1945,1969
Claude Gregory,41,27,1958,1986
John Greig,65,21,1961,1983
